"","METRO_ID","Patents","GDP","Population","Greenspace","Employment","Pollution","lon","lat","Followers","1","10","20","30","40","50","60","70","80","90","100","US","DE","FR","JP","hifol"
"1","Aachen",3.76,28089.46,581472,246.6,0.69,18.5,6.0838868,50.7753455,3.42234879753453,2.85482362005393,0.275163722414837,0.120384128556491,0.0171977326509273,0.0171977326509273,0.0343954653018546,0.0343954653018546,0.0343954653018546,0.0343954653018546,0,0,0,1,0,0,0.292361455065764
"2","Akron",2.09,35580.47,542004,1285.57,0.18,16.35,-81.5190053,41.0814447,0.959402513634586,0.738001933565066,0.129150338373887,0.0369000966782533,0,0.0184500483391267,0.0184500483391266,0,0,0,0,0.0184500483391266,1,0,0,0,0.0922502416956332
"3","Albany",2,37696.66,829004,1932.18,0.27,11.23,-73.7562317,42.6525793,1.44752015671818,1.26658013712841,0.0723760078359091,0.0603133398632576,0.024125335945303,0,0,0.0120626679726515,0,0,0,0.0120626679726515,1,0,0,0,0.108564011753864
"4","Albuquerque",0.73,38059.97,852670,71.24,0.27,8.55,-106.609991,35.110703,1.7122685212333,1.44252758980614,0.093822932670318,0.0586393329189487,0.0234557331675795,0.0234557331675795,0.0117278665837897,0.0117278665837897,0.0117278665837897,0,0,0.0351835997513692,1,0,0,0,0.175917998756846
"5","Amsterdam",1.18,40064.41,2317340,219.26,14.13,22.57,4.8951679,52.3702157,6.70164930480637,5.32938627909586,0.608456247249001,0.289124599756618,0.129458776010426,0.0733599730725746,0.0388376328031277,0.0388376328031277,0.0172611701347234,0.0129458776010426,0.0388376328031277,0.125143483476745,0,0,0,0,0.763806778461512
"6","Antwerp",1.08,38605.43,1040008,318.68,10.29,23.02,4.4024643,51.2194475,1.46152721902139,1.24999038468935,0.115383727817478,0.0384612426058261,0.00961531065145652,0.0192306213029131,0,0,0,0.00961531065145653,0,0.0192306213029131,0,0,0,0,0.0961531065145653
"7","Atlanta",1.27,42352.45,4202262,111.1,1.42,16.2,-84.3879824,33.7489954,4.22153592517554,3.6004418572664,0.326014893883342,0.0999461718474479,0.071390122748177,0.0356950613740885,0.016657695307908,0.0142780245496354,0.00951868303309027,0.00475934151654513,0.00713901227481771,0.0356950613740885,1,0,0,0,0.295079174025798
"8","Augsburg",2.1,33635.88,594054,751.96,0.78,20.83,10.89779,48.3705449,1.19517754278231,0.892174785457214,0.151501378662546,0.0673339460722426,0.0336669730361213,0,0.0505004595541819,0,0,0,0,0,0,1,0,0,0.151501378662546
"9","Austin",2.68,48858.72,1608564,172.01,0.51,9.67,-97.7430608,30.267153,17.6679323918725,14.3357678028353,1.56661469484584,0.609239047995604,0.273535899100067,0.236235549222785,0.118117774611393,0.111901049631846,0.0746006997545637,0.0497337998363758,0.0435170748568288,0.248668999181879,1,0,0,0,1.76554989419134
"10","Baltimore",1.32,61804.14,1939607,1000.03,0.68,20.65,-76.6121893,39.2903848,2.88718281590033,2.2942792019208,0.283562597990211,0.0618682031978643,0.0773352539973303,0.0464011523983983,0.0257784179991101,0.0154670507994661,0.0206227343992881,0.0154670507994661,0,0.0464011523983982,1,0,0,0,0.309341015989322
"11","Barcelona",0.93,33874.36,3594393,2.45,8.69,14.88,2.1734035,41.3850639,4.44581324301488,3.6334368556805,0.447919857400123,0.155798211269608,0.0695527728882178,0.0472958855639881,0.0166926654931723,0.019474776408701,0.0166926654931723,0.00278211091552871,0.00556422183105743,0.0306032200708159,0,0,0,0,0.364456529934262
"12","Berlin",1.76,29518.57,4363940,207.68,5.2,20.32,13.404954,52.5200066,9.80306786986072,7.43135790134603,1.09534044922707,0.437677878247639,0.245191272107316,0.146656461821198,0.107700839149942,0.0549961731829494,0.0595791876148618,0.0366641154552996,0.0229150721595622,0.164988519548848,0,1,0,0,1.27636951928762
"13","Bilbao",0.39,34422.73,989856,212.52,2.26,10.61,-2.9349852,43.2630126,1.05065787346846,0.79809588465393,0.191947111499046,0.0202049591051628,0.0101024795525814,0.0101024795525814,0,0,0.0101024795525814,0,0,0.0101024795525814,0,0,0,0,0.0606148773154883
"14","Bochum",1.12,30195.18,658177,27.07,0.78,23.78,7.2162363,51.4818445,0.622932736938544,0.531771848606074,0.03038696277749,0,0,0.0455804441662349,0,0,0.015193481388745,0,0,0,0,1,0,0,0.0607739255549799
"15","Bologna",1.55,38091.72,736403,190.64,1.47,24.1,11.3426163,44.494887,1.90113293943669,1.71101964549302,0.135795209959764,0.0135795209959764,0.0407385629879292,0,0,0,0,0,0,0,0,0,0,0,0.0543180839839056
"16","Bonn",2.07,38812.14,743893,116.29,0.88,20.14,7.0982068,50.73743,2.75577267160734,2.39281724656637,0.25541307688068,0.0403283805601074,0.0134427935200358,0.0403283805601074,0.0134427935200358,0,0,0,0,0,0,1,0,0,0.107542348160286
"17","Bordeaux",0.89,29560.46,1096729,1349.14,1.75,13.4,-0.57918,44.837789,2.83570508302416,2.48922021757426,0.164124409949951,0.0729441821999783,0.0364720910999892,0.0182360455499946,0.0364720910999892,0,0.00911802277499729,0,0,0.00911802277499729,0,0,1,0,0.182360455499946
"18","Boston",6.1,50324.49,3616814,87.66,1.24,11.51,-71.0597732,42.3584308,8.01534167916846,6.53890412943546,0.727159317565128,0.235013467654129,0.160362130869876,0.0940053870616515,0.0525324221815112,0.0276486432534269,0.0276486432534269,0.0221189146027415,0.00829459297602808,0.121654030315078,1,0,0,0,0.749278232167869
"19","Bremen",0.88,38125.37,1024841,1424.72,1.01,18.05,8.8016937,53.0792962,2.02958312557753,1.74661240133835,0.185394612432563,0.048788055903306,0.0195152223613224,0.0097576111806612,0,0,0,0,0.00975761118066119,0.00975761118066119,0,1,0,0,0.097576111806612
"20","Brussels",1.24,45709.9,2436174,303.11,21.78,23.13,4.3517103,50.8503396,1.52698452573585,1.29711588745303,0.147772696038953,0.0328383768975451,0.0164191884487725,0.00820959422438628,0.00820959422438627,0.00410479711219314,0.00410479711219313,0,0,0.00820959422438627,0,0,0,0,0.0820959422438627
"21","Buffalo",1.21,33529.23,1142342,2311.87,0.37,16.93,-78.8783689,42.8864468,2.13596278522544,1.83832862662845,0.16632497098067,0.0350157833643515,0.0350157833643515,0,0.00875394584108787,0.0175078916821757,0,0,0,0.0350157833643515,1,0,0,0,0.131309187616318
"22","Catania",0.23,18246.96,620503,35.63,0.79,12.86,15.0830304,37.5078772,0.531826598743278,0.499594683667927,0.0161159575376751,0,0.0161159575376751,0,0,0,0,0,0,0,0,0,0,0,0.0161159575376751
"23","Charleston",0.62,39554.74,639308,473.77,0.2,10.89,-79.9310512,32.7764749,3.61328186101222,2.78426048164578,0.516183123001746,0.109493389727643,0.0469257384547041,0.0156419128182347,0.0156419128182347,0.0312838256364694,0.0312838256364694,0.0156419128182347,0,0.0469257384547041,1,0,0,0,0.312838256364694
